adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
false,"""/2cnP0Ry4MY1X3cf09LnfHuuEaoL.jpg""",null,30000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]","""""",9042,"""tt0402901""","""en""","""The Cave""","""After a group of biologists discovers a huge network of unexplored caves in Romania and, believing it to be an undisturbed eco-system that has produced a new species, they hire the best American team of underwater cave explorers in the world. While exploring deeper into the underwater caves, a rockslide blocks their exit, and they soon discover a larger carnivorous creature has added them to its food chain.""",18.147,"""/gMfJo22XulGLA8h8yAjiLhdQusv.jpg""","[{""id"": 26033, ""logo_path"": null, ""name"": ""City Productions"", ""origin_country"": """"}, {""id"": 26032, ""logo_path"": null, ""name"": ""Cineblue Internationale Filmproduktionsgesellschaft"", ""origin_country"": """"}, {""id"": 126, ""logo_path"": ""/kADPanRDkKTxncPXXVahvHPUvCj.png"", ""name"": ""Lakeshore Entertainment"", ""origin_country"": ""US""}, {""id"": 3287, ""logo_path"": ""/bz6GbCQQXGNE56LTW9dwgksW0Iw.png"", ""name"": ""Screen Gems"", ""origin_country"": ""US""}, {""id"": 995, ""logo_path"": null, ""name"": ""Cinerenta Medienbeteiligungs KG"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2005-08-26""",33296457,97,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Romanian"", ""iso_639_1"": ""ro"", ""name"": ""Rom\u00e2n\u0103""}]","""Released""","""There are places man was never meant to go""","""The Cave""",false,5.317,785
false,"""/zv5ReudDfxTJyT9fFvRYIYWwfPz.jpg""",null,20000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","""""",9655,"""tt0454945""","""en""","""She's the Man""","""Viola Hastings is in a real jam. Complications threaten her scheme to pose as her twin brother, Sebastian, and take his place at a new boarding school. She falls in love with her handsome roommate, Duke, who loves beautiful Olivia, who has fallen for Sebastian! As if that were not enough, Viola's twin returns from London ahead of schedule but has no idea that his sister has already replaced him on campus.""",26.312,"""/gdF2PEBdwoohpPqKL93eCk17zNO.jpg""","[{""id"": 126, ""logo_path"": ""/kADPanRDkKTxncPXXVahvHPUvCj.png"", ""name"": ""Lakeshore Entertainment"", ""origin_country"": ""US""}, {""id"": 7, ""logo_path"": ""/vru2SssLX3FPhnKZGtYw00pVIS9.png"", ""name"": ""DreamWorks Pictures"", ""origin_country"": ""US""}, {""id"": 431, ""logo_path"": ""/6dcR1MbRqYgt3jUVYxkHe68GFnZ.png"", ""name"": ""The Donners' Company"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2006-03-17""",33889159,105,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""If you wanna chase your dream, sometimes you gotta break the rules.""","""She's the Man""",false,6.776,2644
false,"""/2okBULF6aP9Ably9d2iYtTaFuQA.jpg""",null,20000000,"[{""id"": 27, ""name"": ""Horror""}]","""http://www.deadsilencemovie.net/""",14001,"""tt0455760""","""en""","""Dead Silence""","""Jamie returns to his hometown in search of answers to his wife's murder, which occurred after receiving a weird package containing a ventriloquist dummy named Billy, which may be linked to the legend of ventriloquist Mary Shaw. Destined to find out the truth, Jamie goes to the town of Raven's Fair, where Shaw used to perform and is buried. But Jamie is in for more than he expected.""",49.064,"""/jovXaCasPvShaQbN8VgS9QkAmo3.jpg""","[{""id"": 23019, ""logo_path"": null, ""name"": ""Evolution Entertainment"", ""origin_country"": """"}, {""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 2061, ""logo_path"": ""/o9LbN33hRaj4qcebUv1bikyXeoB.png"", ""name"": ""Twisted Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2007-03-16""",22217407,89,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""You scream. You die.""","""Dead Silence""",false,6.4,1974
false,"""/mujUrk2diGe5vRCb3kdpHZeobRs.jpg""",null,10000000,"[{""id"": 53, ""name"": ""Thriller""}]","""""",6145,"""tt0488120""","""en""","""Fracture""","""A husband is on trial for the attempted murder of his wife, in what is seemingly an open/shut case for the ambitious district attorney trying to put him away. However, there are surprises for both around every corner, and, as a suspenseful game of cat-and-mouse is played out, each must manipulate and outwit the other.""",22.891,"""/qNen8x5gaikjIg9CFihgxYcJwQe.jpg""","[{""id"": 41359, ""logo_path"": null, ""name"": ""M7 Filmproduktion"", ""origin_country"": """"}, {""id"": 12, ""logo_path"": ""/5ThIuO93vsk47oexKTSdfKEr7EC.png"", ""name"": ""New Line Cinema"", ""origin_country"": ""US""}, {""id"": 97, ""logo_path"": ""/7znWcbDd4PcJzJUlJxYqAlPPykp.png"", ""name"": ""Castle Rock Entertainment"", ""origin_country"": ""US""}, {""id"": 16946, ""logo_path"": null, ""name"": ""Weinstock Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2007-04-19""",91354215,113,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""I shot my wife... prove it.""","""Fracture""",false,7.28,3453
false,"""/6B2tOYhaIpv3kPKBkvdebX624Gw.jpg""",null,135000000,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 37, ""name"": ""Western""}, {""id"": 12, ""name"": ""Adventure""}]","""http://www.rangomovie.com/""",44896,"""tt1192628""","""en""","""Rango""","""When Rango, a lost family pet, accidentally winds up in the gritty, gun-slinging town of Dirt, the less-than-courageous lizard suddenly finds he stands out. Welcomed as the last hope the town has been waiting for, new Sheriff Rango is forced to play his new role to the hilt.""",94.999,"""/cZ4KgWxYTXHvCgKYqGPRcSiiVoy.jpg""","[{""id"": 4, ""logo_path"": ""/gz66EfNoYPqHTYI4q9UEN4CbHRc.png"", ""name"": ""Paramount"", ""origin_country"": ""US""}, {""id"": 2348, ""logo_path"": ""/m31fQvZJuUvAgxoqTiCGYFBfZYe.png"", ""name"": ""Nickelodeon Movies"", ""origin_country"": ""US""}, {""id"": 3281, ""logo_path"": ""/pfmb82VUfN9VKB1YuBSY69WVNVm.png"", ""name"": ""GK Films"", ""origin_country"": ""GB""}, {""id"": 10262, ""logo_path"": ""/694GkfirKknp01JLLmewMiwHyK5.png"", ""name"": ""Blind Wink"", ""origin_country"": """"}, {""id"": 8805, ""logo_path"": ""/vrpvFCl4DqYk5npjTyPJ8amBgsA.png"", ""name"": ""Industrial Light & Magic"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2011-03-02""",245724603,107,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""Heroes come in all different colors.""","""Rango""",false,6.807,5729
false,"""/fE7RqvVHbGHjBC9NjIjlLh2t4zK.jpg""","{""id"": 31562, ""name"": ""The Bourne Collection"", ""poster_path"": ""/q0ma8ozYaaol1IvdGjBvj3KllyL.jpg"", ""backdrop_path"": ""/vA5xMglyZv7yzDTj1qUTU4OvelV.jpg""}",75000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","""https://www.uphe.com/movies/the-bourne-supremacy""",2502,"""tt0372183""","""en""","""The Bourne Supremacy""","""When a CIA operation to purchase classified Russian documents is blown by a rival agent, who then shows up in the sleepy seaside village where Bourne and Marie have been living. The pair run for their lives and Bourne, who promised retaliation should anyone from his former life attempt contact, is forced to once again take up his life as a trained assassin to survive.""",37.593,"""/7IYGiDrquvX3q7e9PV6Pejs6b2g.jpg""","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 862, ""logo_path"": ""/udTjbqPmcTbfrihMuLtLcizDEM1.png"", ""name"": ""The Kennedy/Marshall Company"", ""origin_country"": ""US""}, {""id"": 7384, ""logo_path"": null, ""name"": ""Hypnotic"", ""origin_country"": """"}, {""id"": 11346, ""logo_path"": null, ""name"": ""Motion Picture THETA Produktionsgesellschaft"", ""origin_country"": """"}, {""id"": 11347, ""logo_path"": null, ""name"": ""Ludlum Entertainment"", ""origin_country"": """"}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2004-07-23""",288500217,108,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","""Released""","""They should have left him alone.""","""The Bourne Supremacy""",false,7.306,6693
false,"""/1xoUOgIrL1An5oSTzz9VEeKSZTM.jpg""","{""id"": 201576, ""name"": ""Cabin Fever Collection"", ""poster_path"": ""/n8vkIVzg9jgxAVRF0Nt0jtXqOiM.jpg"", ""backdrop_path"": ""/j82lEJUxFlXC35Pi75P3sAbkTUq.jpg""}",1500000,"[{""id"": 27, ""name"": ""Horror""}]","""""",11547,"""tt0303816""","""en""","""Cabin Fever""","""A group of five college graduates rent a cabin in the woods and begin to fall victim to a horrifying flesh-eating virus, which attracts the unwanted attention of the homicidal locals.""",15.465,"""/vaUkSL7PbeeKfdFKOh9TYR9M1ds.jpg""","[{""id"": 2763, ""logo_path"": null, ""name"": ""Tonic Films"", ""origin_country"": """"}, {""id"": 22953, ""logo_path"": null, ""name"": ""Down Home Entertainment"", ""origin_country"": """"}, {""id"": 22954, ""logo_path"": null, ""name"": ""Cabin Pictures"", ""origin_country"": """"}, {""id"": 22955, ""logo_path"": null, ""name"": ""Black Sky Entertainment"", ""origin_country"": """"}, {""id"": 22956, ""logo_path"": null, ""name"": ""Deer Path Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2003-08-15""",30553395,93,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""Terror\u2026 in the flesh.""","""Cabin Fever""",false,5.651,1107
false,"""/dWxeQd5cg0XUZUXj6DxBkzdefP1.jpg""",null,0,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}]","""http://video.movies.go.com/wildhogs/""",11199,"""tt0486946""","""en""","""Wild Hogs""","""Restless and ready for an adventure, four suburban bikers leave the safety of their subdivision and head out on the open road. But complications ensue when they cross paths with an intimidating band of New Mexico bikers known as the Del Fuegos.""",24.326,"""/qYyPCZcpNGZwbyBo1gwdCiW5hHC.jpg""","[{""id"": 9195, ""logo_path"": ""/ou5BUbtulr6tIt699q6xJiEQTR9.png"", ""name"": ""Touchstone Pictures"", ""origin_country"": ""US""}, {""id"": 6354, ""logo_path"": null, ""name"": ""Wild Hogs Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2007-03-02""",253625427,100,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""A lot can happen on the road to nowhere.""","""Wild Hogs""",false,5.946,2037
false,"""/2icKUFNIs67FljWFDb58OW1zP5x.jpg""",null,35000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]","""http://www.sonypictures.com/movies/21/""",8065,"""tt0478087""","""en""","""21""","""Ben Campbell is a young, highly intelligent, student at M.I.T. who strives to succeed. Wanting a scholarship to transfer to Harvard School of Medicine to become a doctor, Ben learns that he cannot afford the $300,000 tuition as he comes from a poor, working-class background. But one evening, Ben is introduced by his unorthodox math professor to  a small but secretive club.  Students Jill, Choi, Kianna, and Fisher, who are being trained by Professor Rosa in to count cards at blackjack.""",34.04,"""/efG8Po57alqSlhqHU1lXJ3duG6t.jpg""","[{""id"": 5, ""logo_path"": ""/lieeAioEBVsgsoDT9HICrdt5iRa.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}, {""id"": 7295, ""logo_path"": ""/62E1B91PxZw8q4KNkge5Qemo7EM.png"", ""name"": ""Relativity Media"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2008-03-27""",159808370,123,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""They proved the Vegas Blackjack System was beatable...by beating the hell out of it.""","""21""",false,6.689,4139
false,"""/AnA7leKuH68mwHCf7beWjp6GSqm.jpg""",null,50000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 12, ""name"": ""Adventure""}]","""http://www.findnumberfour.com/""",46529,"""tt1464540""","""en""","""I Am Number Four""","""A teenage fugitive with an incredible secret races to stay one step ahead of the mysterious forces seeking destroy him in this sci-fi action thriller. With three dead and one on the run, the race to find the elusive Number Four begins. Outwardly normal teen John Smith never gets too comfortable in the same identity, and along with his guardian, Henri, he is constantly moving from town to town. With each passing day, John gains a stronger grasp on his extraordinary new powers, and his bond to the beings that share his fantastic fate grows stronger.""",53.206,"""/973sCL0OjAk2Igq46SDwhyDFv3n.jpg""","[{""id"": 9195, ""logo_path"": ""/ou5BUbtulr6tIt699q6xJiEQTR9.png"", ""name"": ""Touchstone Pictures"", ""origin_country"": ""US""}, {""id"": 6733, ""logo_path"": null, ""name"": ""Reliance Big Entertainment"", ""origin_country"": """"}, {""id"": 6734, ""logo_path"": null, ""name"": ""Bay Films"", ""origin_country"": ""US""}, {""id"": 7, ""logo_path"": ""/vru2SssLX3FPhnKZGtYw00pVIS9.png"", ""name"": ""DreamWorks Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2011-02-18""",149878437,109,"[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""Three like him have already been killed\u2026he is Number Four.""","""I Am Number Four""",false,6.172,4223
false,"""/jea4adbYk407PhYK9uhWjihPYAv.jpg""",null,15000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}]","""""",9550,"""tt0385004""","""zh""","""\u5341\u9762\u57cb\u4f0f""","""In 9th century China, a corrupt government wages war against a rebel army called the Flying Daggers. A romantic warrior breaks a beautiful rebel out of prison to help her rejoin her fellows, but things are not what they seem.""",21.076,"""/lMwVwfPTVbpMScANktbD7NmMFCi.jpg""","[{""id"": 724, ""logo_path"": null, ""name"": ""Beijing New Picture Film Co. Ltd."", ""origin_country"": """"}, {""id"": 2269, ""logo_path"": null, ""name"": ""China Film Co-Production Corporation"", ""origin_country"": """"}, {""id"": 142725, ""logo_path"": null, ""name"": ""Elite Group Enterprises"", ""origin_country"": ""HK""}, {""id"": 93117, ""logo_path"": null, ""name"": ""Zhang Yimou Studio"", ""origin_country"": """"}, {""id"": 10146, ""logo_path"": ""/xnFIOeq5cKw09kCWqV7foWDe4AA.png"", ""name"": ""Focus Features"", ""origin_country"": ""US""}, {""id"": 58, ""logo_path"": ""/voYCwlBHJQANtjvm5MNIkCF1dDH.png"", ""name"": ""Sony Pictures Classics"", ""origin_country"": ""US""}, {""id"": 10284, ""logo_path"": null, ""name"": ""EDKO Films"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""CN"", ""name"": ""China""}, {""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2004-05-19""",92863945,119,"[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","""Released""","""""","""House of Flying Daggers""",false,7.286,1382
false,"""/uAa5bEEQvLxAqbKcOk9rGPLkZrJ.jpg""",null,25000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]","""http://daninreallife.movies.go.com/""",7211,"""tt0480242""","""en""","""Dan in Real Life""","""Advice columnist, Dan Burns is an expert on relationships, but somehow struggles to succeed as a brother, a son and a single parent to three precocious daughters. Things get even more complicated when Dan finds out that the woman he falls in love with is actually his brother's new girlfriend.""",13.6,"""/wJkkkG4ditqNzlua0oJzoaICGiz.jpg""","[{""id"": 9195, ""logo_path"": ""/ou5BUbtulr6tIt699q6xJiEQTR9.png"", ""name"": ""Touchstone Pictures"", ""origin_country"": ""US""}, {""id"": 10146, ""logo_path"": ""/xnFIOeq5cKw09kCWqV7foWDe4AA.png"", ""name"": ""Focus Features"", ""origin_country"": ""US""}, {""id"": 10991, ""logo_path"": null, ""name"": ""Jon Shestack Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2007-10-26""",68474305,98,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""Something's happening to Dan. It's confusing. It's awkward. It's family.""","""Dan in Real Life""",false,6.544,1029
false,"""/dqPZpQy6PJINOJtld17NgIERusH.jpg""","{""id"": 635362, ""name"": ""The Punisher Collection"", ""poster_path"": ""/jtQ3tLymNX5A1qJCmRME0rbgfGs.jpg"", ""backdrop_path"": ""/wy3mGT2BxqNiBb3JV6lAQwOLrM5.jpg""}",20500000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}]","""http://punisherwarzonemovie.com""",13056,"""tt0450314""","""en""","""Punisher: War Zone""","""Waging his one-man war on the world of organized crime, ruthless vigilante-hero Frank Castle sets his sights on overeager mob boss Billy Russoti. After Russoti is left horribly disfigured by Castle, he sets out for vengeance under his new alias: Jigsaw. With the \""Punisher Task Force\"" hot on his trail and the FBI unable to take Jigsaw in, Frank must stand up to the formidable army that Jigsaw has recruited before more of his evil deeds go unpunished.""",26.822,"""/oOvKJgYUIpfswGHAdW6159bPbvM.jpg""","[{""id"": 1632, ""logo_path"": ""/cisLn1YAUuptXVBa0xjq7ST9cH0.png"", ""name"": ""Lionsgate"", ""origin_country"": ""US""}, {""id"": 8848, ""logo_path"": null, ""name"": ""MHF Zweite Academy Film"", ""origin_country"": """"}, {""id"": 11106, ""logo_path"": ""/h4XR8uTNylVX9hJTiN50e76booZ.png"", ""name"": ""Marvel Knights"", ""origin_country"": ""US""}, {""id"": 11533, ""logo_path"": ""/tWM9pmzVYxok4GbQIttxdcml1yT.png"", ""name"": ""Valhalla Motion Pictures"", ""origin_country"": ""US""}, {""id"": 33808, ""logo_path"": null, ""name"": ""SGF Entertainment"", ""origin_country"": """"}, {""id"": 6438, ""logo_path"": ""/hQVRii7CRnfG0rowSEc6ibt2Pke.png"", ""name"": ""Muse Entertainment"", ""origin_country"": ""CA""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2008-12-05""",10089373,102,"[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""Vengeance has a name""","""Punisher: War Zone""",false,5.8,969
false,"""/lt3NqorBMWn786m9bzqM0OLdMS8.jpg""","{""id"": 2794, ""name"": ""The Chronicles of Riddick Collection"", ""poster_path"": ""/2jEN9v4myEXgtX6fdkOdGW1noLr.jpg"", ""backdrop_path"": ""/xb5zyHecWA7UACdiNPXDA3m5HSY.jpg""}",105000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}]","""""",2789,"""tt0296572""","""en""","""The Chronicles of Riddick""","""After years of outrunning ruthless bounty hunters, escaped convict Riddick suddenly finds himself caught between opposing forces in a fight for the future of the human race. Now, waging incredible battles on fantastic and deadly worlds, this lone, reluctant hero will emerge as humanity's champion - and the last hope for a universe on the edge of annihilation.""",21.113,"""/iSaB7jBgsU6sXqKneZpdeRw5MSV.jpg""","[{""id"": 350, ""logo_path"": ""/l4cEc8UZ3ZrPLisIOh1iYMKwAVP.png"", ""name"": ""Radar Pictures"", ""origin_country"": ""US""}, {""id"": 1225, ""logo_path"": ""/rIxhJMR7oK8b2fMakmTfRLY2TZv.png"", ""name"": ""One Race"", ""origin_country"": ""US""}, {""id"": 11443, ""logo_path"": null, ""name"": ""Primal Foe Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2004-06-11""",115772733,119,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""All the power in the universe can't change destiny""","""The Chronicles of Riddick""",false,6.5,3552
false,"""/nyBtN2QqimXKZwYc7iTJlt18CfY.jpg""","{""id"": 556, ""name"": ""Spider-Man Collection"", ""poster_path"": ""/3BePoRxiaWcfFcUdZi4bveQJN97.jpg"", ""backdrop_path"": ""/waZqriYTuBE3WqXI3SDGi3kfDQE.jpg""}",139000000,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}]","""https://www.sonypictures.com/movies/spiderman""",557,"""tt0145487""","""en""","""Spider-Man""","""After being bitten by a genetically altered spider at Oscorp, nerdy but endearing high school student Peter Parker is endowed with amazing powers to become the superhero known as Spider-Man.""",100.69,"""/gh4cZbhZxyTbgxQPxD0dOudNPTn.jpg""","[{""id"": 19551, ""logo_path"": ""/2WpWp9b108hizjHKdA107hFmvQ5.png"", ""name"": ""Marvel Enterprises"", ""origin_country"": ""US""}, {""id"": 326, ""logo_path"": null, ""name"": ""Laura Ziskin Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2002-05-01""",821708551,121,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""With great power comes great responsibility.""","""Spider-Man""",false,7.263,16895
false,"""/bGz9T80Y7b1p5HVNBJsZtKN4BdD.jpg""",null,22000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","""""",1599,"""tt0356721""","""en""","""I \u2665 Huckabees""","""A husband-and-wife team play detective, but not in the traditional sense. Instead, the happy duo helps others solve their existential issues, the kind that keep you up at night, wondering what it all means.""",15.004,"""/h27ytqXyOrAB6KmRx2abOp8p2W.jpg""","[{""id"": 892, ""logo_path"": null, ""name"": ""Qwerty Films"", ""origin_country"": ""GB""}, {""id"": 43, ""logo_path"": ""/4RgIPr55kBakgupWkzdDxqXJEqr.png"", ""name"": ""Fox Searchlight Pictures"", ""origin_country"": ""US""}, {""id"": 23488, ""logo_path"": null, ""name"": ""Kanzeon"", ""origin_country"": """"}, {""id"": 258, ""logo_path"": null, ""name"": ""Scott Rudin Productions"", ""origin_country"": ""US""}, {""id"": 8874, ""logo_path"": null, ""name"": ""N1 European Film Produktions GmbH & Co. KG"", ""origin_country"": """"}, {""id"": 23489, ""logo_path"": null, ""name"": ""Huckabee's"", ""origin_country"": """"}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2004-09-10""",0,106,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""An existential comedy""","""I \u2665 Huckabees""",false,6.271,543
false,"""/5jVWJiPpmk216Q7vjjlwNXXE6ee.jpg""","{""id"": 645, ""name"": ""James Bond Collection"", ""poster_path"": ""/HORpg5CSkmeQlAolx3bKMrKgfi.jpg"", ""backdrop_path"": ""/dOSECZImeyZldoq0ObieBE0lwie.jpg""}",58000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]","""https://www.mgm.com/movies/goldeneye""",710,"""tt0113189""","""en""","""GoldenEye""","""When a powerful satellite system falls into the hands of Alec Trevelyan, AKA Agent 006, a former ally-turned-enemy, only James Bond can save the world from a dangerous space weapon that -- in one short pulse -- could destroy the earth! As Bond squares off against his former compatriot, he also battles Xenia Onatopp, an assassin who uses pleasure as her ultimate weapon""",35.014,"""/z0ljRnNxIO7CRBhLEO0DvLgAFPR.jpg""","[{""id"": 7576, ""logo_path"": ""/oYcUi1byZ312Z3xiz5ojz9RQLND.png"", ""name"": ""Eon Productions"", ""origin_country"": ""GB""}, {""id"": 60, ""logo_path"": ""/1SEj4nyG3JPBSKBbFhtdcHRaIF9.png"", ""name"": ""United Artists"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""1995-11-16""",352194034,130,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","""Released""","""No limits. No fears. No substitutes.""","""GoldenEye""",false,6.871,3373
false,"""/wi8y24BI9sa8XSnH9vFmmYin6Km.jpg""",null,15000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","""https://www.uphe.com/movies/the-wedding-date""",6961,"""tt0372532""","""en""","""The Wedding Date""","""With the wedding of her younger sister fast approaching, Kat Ellis faces the undesirable prospect of traveling alone to London for the ceremony. While this is bad enough, Jeffrey, the man who left her as they moved closer to marriage, happens to be the groom's best man. Determined to show everyone -- most of all Jeffrey -- that her romantic life is as full and thrilling as ever, Kat hires a charming male escort as her date.""",17.706,"""/t0AEzycJ6V8dLVlSudCUAA9mzgn.jpg""","[{""id"": 29018, ""logo_path"": null, ""name"": ""Visionview Production"", ""origin_country"": """"}, {""id"": 12026, ""logo_path"": ""/l1Y8SRH3EaElU2niZQLT3I8tOFp.png"", ""name"": ""Gold Circle Films"", ""origin_country"": ""US""}, {""id"": 2157, ""logo_path"": null, ""name"": ""26 Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2005-02-04""",47175038,88,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""Love doesn't come cheap.""","""The Wedding Date""",false,6.808,1042
